FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
54,"CD306, Brooklyn",129,334,3088,45,25,3621,1.8,4.2,2.7,1.3,1.6,2.7
9,"CD307, Brooklyn",93,174,1659,43,48,2017,1.3,2.2,1.4,1.2,3.1,1.5
55,"CD308, Brooklyn",68,127,1145,30,25,1395,0.9,1.6,1.0,0.9,1.6,1.0
16,"CD309, Brooklyn",48,91,798,20,28,985,0.7,1.2,0.7,0.6,1.8,0.7
10,"CD310, Brooklyn",41,78,1131,36,10,1296,0.6,1.0,1.0,1.0,0.6,1.0
1,"CD311, Brooklyn",81,113,947,27,7,1175,1.1,1.4,0.8,0.8,0.4,0.9
11,"CD312, Brooklyn",194,277,1425,31,59,1986,2.7,3.5,1.2,0.9,3.8,1.5
7,"CD313, Brooklyn",68,51,1069,37,35,1260,0.9,0.6,0.9,1.1,2.2,0.9
5,"CD314, Brooklyn",55,110,1106,42,32,1345,0.8,1.4,1.0,1.2,2.1,1.0
8,"CD315, Brooklyn",123,211,1367,36,33,1770,1.7,2.7,1.2,1.0,2.1,1.3
15,"CD316, Brooklyn",98,41,938,33,8,1118,1.4,0.5,0.8,0.9,0.5,0.8
17,"CD317, Brooklyn",153,86,1124,25,53,1441,2.1,1.1,1.0,0.7,3.4,1.1
39,"CD318, Brooklyn",54,101,1256,35,4,1450,0.7,1.3,1.1,1.0,0.3,1.1
56,"CD355, Brooklyn",0,0,17,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0
40,"CD356, Brooklyn",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,"CD401, Queens",272,192,2367,68,81,2980,3.8,2.4,2.1,2.0,5.2,2.2
26,"CD402, Queens",135,96,1654,77,33,1995,1.9,1.2,1.4,2.2,2.1,1.5
68,"CD403, Queens",103,100,978,29,9,1219,1.4,1.3,0.9,0.8,0.6,0.9
27,"CD404, Queens",138,97,901,18,15,1169,1.9,1.2,0.8,0.5,1.0,0.9
28,"CD405, Queens",74,174,1431,37,16,1732,1.0,2.2,1.3,1.1,1.0,1.3
37,"CD406, Queens",39,90,1108,34,3,1274,0.5,1.1,1.0,1.0,0.2,0.9
49,"CD407, Queens",461,315,2512,68,95,3451,6.4,4.0,2.2,2.0,6.1,2.6
46,"CD408, Queens",84,221,1237,25,35,1602,1.2,2.8,1.1,0.7,2.2,1.2
65,"CD409, Queens",73,82,911,21,9,1096,1.0,1.0,0.8,0.6,0.6,0.8
61,"CD410, Queens",102,114,963,33,21,1233,1.4,1.4,0.8,0.9,1.3,0.9
47,"CD411, Queens",211,259,1435,35,45,1985,2.9,3.3,1.3,1.0,2.9,1.5
3,"CD412, Queens",297,228,2352,50,34,2961,4.1,2.9,2.1,1.4,2.2,2.2
66,"CD413, Queens",98,258,1581,16,23,1976,1.4,3.3,1.4,0.5,1.5,1.5
57,"CD414, Queens",231,105,1379,32,43,1790,3.2,1.3,1.2,0.9,2.8,1.3
69,"CD480, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,"CD481, Queens",2,0,68,1,0,71,0.0,0.0,0.1,0.0,0.0,0.1
38,"CD482, Queens",0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
67,"CD483, Queens",3,0,9,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0
23,"CD484, Queens",0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
25,"CD501, Staten Island",355,126,1754,54,67,2356,4.9,1.6,1.5,1.6,4.3,1.8
34,"CD502, Staten Island",342,139,1567,23,56,2127,4.7,1.8,1.4,0.7,3.6,1.6
35,"CD503, Staten Island",563,142,1498,32,84,2319,7.8,1.8,1.3,0.9,5.4,1.7
12,"CD595, Staten Island",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
